,L2 miss ratio,Runtime (RDTSC) [s],call count,L3 bandwidth [MBytes/s],DP MFLOP/s,AVX DP MFLOP/s,AVG TIME,region,n_size
"('InterpoladorSL', 64)",0.0946,0.0001,2.0,3965.2641,2886.2491,2501.209,5e-05,InterpoladorSL,64
"('InterpoladorNewton', 64)",0.3018,2.726236e-05,2.0,6660.3483,440.6621,391.9259,1.363118e-05,InterpoladorNewton,64
"('MinimosQuadrados', 64)",0.2956,0.0004,2.0,1039.8863,1544.9187,0.0,0.0002,MinimosQuadrados,64
"('InterpoladorSL', 100)",0.0818,0.0007,4.0,6493.1648,4202.3508,3838.1756,0.000175,InterpoladorSL,100
"('InterpoladorNewton', 100)",0.3031,0.0001,4.0,4379.7557,519.2269,482.6084,2.5e-05,InterpoladorNewton,100
"('MinimosQuadrados', 100)",0.2651,0.0022,4.0,728.0388,1518.6145,0.0,0.00055,MinimosQuadrados,100
"('InterpoladorSL', 128)",0.1568,0.0012,4.0,21489.9413,4703.2422,4382.8721,0.0003,InterpoladorSL,128
"('InterpoladorNewton', 128)",0.293,0.0002,4.0,4397.6053,510.4559,482.374,5e-05,InterpoladorNewton,128
"('MinimosQuadrados', 128)",0.18,0.0036,4.0,622.4114,1570.0831,0.0,0.0009,MinimosQuadrados,128
"('InterpoladorSL', 500)",0.2545,0.051,4.0,63647.8182,6663.0881,6544.1682,0.01275,InterpoladorSL,500
"('InterpoladorNewton', 500)",0.2943,0.0024,4.0,792.9231,641.5595,637.6237,0.0006,InterpoladorNewton,500
"('MinimosQuadrados', 500)",0.0589,0.0591,4.0,400.2317,1530.9704,0.0,0.014775,MinimosQuadrados,500
"('InterpoladorSL', 516)",0.2546,0.042,3.0,63582.4878,6593.7689,6479.6268,0.014,InterpoladorSL,516
"('InterpoladorNewton', 516)",0.2789,0.002,3.0,1107.9208,595.5291,591.9914,0.0006666666666666666,InterpoladorNewton,516
"('MinimosQuadrados', 516)",0.0541,0.049,3.0,385.1575,1494.2698,0.0,0.016333333333333335,MinimosQuadrados,516
"('InterpoladorSL', 1000)",0.246,0.4583,3.0,40439.9908,4335.6844,4296.8256,0.15276666666666666,InterpoladorSL,1000
"('InterpoladorNewton', 1000)",0.2684,0.0063,3.0,2460.16,703.2166,701.0832,0.0021,InterpoladorNewton,1000
"('MinimosQuadrados', 1000)",0.0533,0.1871,3.0,317.567,1553.2243,0.0,0.06236666666666666,MinimosQuadrados,1000
"('InterpoladorSL', 1024)",0.2458,0.3426,2.0,38243.6786,4088.9402,4053.1412,0.1713,InterpoladorSL,1024
"('InterpoladorNewton', 1024)",0.2611,0.0043,2.0,2623.3528,726.3884,724.237,0.00215,InterpoladorNewton,1024
"('MinimosQuadrados', 1024)",0.0543,0.131,2.0,317.4386,1544.6904,0.0,0.0655,MinimosQuadrados,1024
"('InterpoladorSL', 2000)",0.236,4.9489,2.0,19112.2674,2165.0189,2155.2971,2.47445,InterpoladorSL,2000
"('InterpoladorNewton', 2000)",0.2273,0.0141,2.0,2626.4015,852.0144,850.7292,0.00705,InterpoladorNewton,2000
"('MinimosQuadrados', 2000)",0.068,0.5158,2.0,283.0505,1612.1399,0.0,0.2579,MinimosQuadrados,2000
"('InterpoladorSL', 2048)",0.2356,8.0796,3.0,18871.7302,2136.4805,2127.1094,2.6931999999999996,InterpoladorSL,2048
"('InterpoladorNewton', 2048)",0.2218,0.0221,3.0,2725.825,849.9786,848.7267,0.007366666666666667,InterpoladorNewton,2048
"('MinimosQuadrados', 2048)",0.0689,0.805,3.0,284.2115,1600.9136,0.0,0.26833333333333337,MinimosQuadrados,2048
"('InterpoladorSL', 3000)",0.2075,38.2449,4.0,16241.7303,1889.1748,1883.5153,9.561225,InterpoladorSL,3000
"('InterpoladorNewton', 3000)",0.2168,0.0588,4.0,2698.1064,920.3031,919.3793,0.0147,InterpoladorNewton,3000
"('MinimosQuadrados', 3000)",0.0703,2.3379,4.0,279.7394,1636.7787,0.0,0.584475,MinimosQuadrados,3000
"('InterpoladorSL', 4096)",0.1983,127.2076,5.0,15223.7464,1775.8455,1771.9475,25.44152,InterpoladorSL,4096
"('InterpoladorNewton', 4096)",0.2074,0.1302,5.0,2839.9534,968.1013,967.3903,0.02604,InterpoladorNewton,4096
"('MinimosQuadrados', 4096)",0.0793,5.5179,5.0,269.2655,1661.0737,0.0,1.10358,MinimosQuadrados,4096
"('InterpoladorSL', 5000)",0.1947,94.8272,2.0,14765.1031,1766.912,1763.7342,47.4136,InterpoladorSL,5000
"('InterpoladorNewton', 5000)",0.2054,0.0749,2.0,2788.1379,1004.0111,1003.4074,0.03745,InterpoladorNewton,5000
"('MinimosQuadrados', 5000)",0.0915,3.3087,2.0,266.1376,1674.988,0.0,1.65435,MinimosQuadrados,5000
